shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3030,-36.8680642,174.6472093,933
3030,-36.864992,174.6470714,966
3030,-36.864625,174.64674,1000
3030,-36.862247,174.64546,1100
3030,-36.85996,174.64419,1200
3030,-36.86002,174.64433,1300
3030,-36.861861,174.64535,1400
3030,-36.862049,174.62844,1500
3030,-36.86165,174.62388,1600
3030,-36.8614584,174.6218688,1650
3030,-36.864111,174.62153,1700
3030,-36.86672,174.62298,1800
3032,-36.908145,174.62871,100
3032,-36.908722,174.63166,200
3032,-36.909166,174.63387,300
3032,-36.909004,174.63737,400
3032,-36.908765,174.63997,500
3032,-36.910756,174.64996,600
3032,-36.9111139,174.6494975,625
3032,-36.9118811,174.6519553,650
3032,-36.9120235,174.652778,675
3032,-36.912554,174.65262,700
3032,-36.9135738,174.6522947,750
3032,-36.914733,174.65218,800
3032,-36.916934,174.65204,900
3032,-36.9182276,174.6519229,950
3032,-36.919855,174.65253,1000
3032,-36.9209894,174.6529337,1020
3032,-36.9211961,174.65325,1040
3032,-36.921254,174.6542315,1060
3032,-36.921445,174.6546455,1080
3032,-36.921844,174.65503,1100
3032,-36.9233733,174.6561731,1125
3032,-36.9236177,174.6560848,1150
3032,-36.92389,174.656055,1175
3032,-36.924202,174.65586,1200
3032,-36.9244466,174.6555734,1216
3032,-36.9250767,174.6555336,1232
3032,-36.9258366,174.6551713,1248
3032,-36.9265566,174.6546076,1264
3032,-36.9270429,174.6546226,1280
3032,-36.92679,174.65405,1300
3032,-36.92548,174.65188,1400
3032,-36.92369,174.64937,1500
3032,-36.922343,174.64846,1600
3032,-36.919755,174.64909,1700
3032,-36.920026,174.64267,1800
3032,-36.9210324,174.6410696,1850
3032,-36.921332,174.6398,1900
3032,-36.919276,174.63926,2000
3032,-36.917208,174.63954,2100
3032,-36.9085,174.62729,2200
3032,-36.912172,174.62059,2300
3032,-36.913382,174.61748,2400
3032,-36.917035,174.61427,2500
3032,-36.919193,174.61228,2600
3032,-36.91867,174.60754,2700
3032,-36.920978,174.60447,2800
3032,-36.922478,174.60244,2900
3032,-36.924061,174.59962,3000
3032,-36.925822,174.59821,3100
3032,-36.928693,174.59425,3200
3032,-36.93072,174.5925,3300
3032,-36.932178,174.58964,3400
3032,-36.931232,174.58301,3500
3032,-36.917717,174.58818,3600
3032,-36.91688,174.59414,3700
3032,-36.914907,174.60184,3800
3032,-36.913118,174.60517,3900
3032,-36.911887,174.60666,4000
3032,-36.909186,174.60888,4100
3032,-36.905119,174.61085,4200
3032,-36.903236,174.61255,4300
3032,-36.905024,174.62593,4400
3032,-36.895411,174.63516,4500
3032,-36.8947175,174.6347171,4533
3032,-36.8941037,174.6359927,4566
3032,-36.894665,174.63795,4600
3032,-36.8947248,174.6381675,4633
3032,-36.8932922,174.6396146,4666
3032,-36.892571,174.63929,4700
3032,-36.889966,174.63816,4800
3032,-36.8887216,174.6376286,4850
3032,-36.887871,174.63608,4900
3032,-36.880737,174.63113,5000
3032,-36.873038,174.62361,5100
3032,-36.86672,174.62298,5200
3032,-36.868934,174.62087,5300
3033,-36.86672,174.62298,100
3033,-36.868934,174.62087,200
3033,-36.8711021,174.6204562,233
3033,-36.873411,174.6243254,266
3033,-36.874357,174.6263,300
3033,-36.88122,174.63131,400
3033,-36.888237,174.63689,500
3033,-36.8886509,174.6376753,550
3033,-36.889767,174.63817,600
3033,-36.892767,174.63946,700
3033,-36.8932992,174.6397618,733
3033,-36.8947992,174.6382083,766
3033,-36.894711,174.63787,800
3033,-36.8941572,174.6359915,833
3033,-36.8947316,174.6348042,866
3033,-36.895543,174.63535,900
3033,-36.908145,174.62871,1000
3033,-36.908722,174.63166,1100
3033,-36.909166,174.63387,1200
3033,-36.909004,174.63737,1300
3033,-36.910756,174.64996,1400
3033,-36.9111139,174.6494975,1425
3033,-36.9118811,174.6519553,1450
3033,-36.9120235,174.652778,1475
3033,-36.912554,174.65262,1500
3033,-36.9135738,174.6522947,1550
3033,-36.914733,174.65218,1600
3033,-36.916934,174.65204,1700
3033,-36.9182276,174.6519229,1750
3033,-36.919855,174.65253,1800
3033,-36.9209894,174.6529337,1820
3033,-36.9211961,174.65325,1840
3033,-36.921254,174.6542315,1860
3033,-36.921445,174.6546455,1880
3033,-36.921844,174.65503,1900
3033,-36.9233733,174.6561731,1925
3033,-36.9236177,174.6560848,1950
3033,-36.92389,174.656055,1975
3033,-36.924202,174.65586,2000
3033,-36.9244466,174.6555734,2016
3033,-36.9250767,174.6555336,2032
3033,-36.9258366,174.6551713,2048
3033,-36.9265566,174.6546076,2064
3033,-36.9270429,174.6546226,2080
3033,-36.92679,174.65405,2100
3033,-36.92548,174.65188,2200
3033,-36.92369,174.64937,2300
3033,-36.922343,174.64846,2400
3033,-36.919755,174.64909,2500
3033,-36.920026,174.64267,2600
3033,-36.9210324,174.6410696,2650
3033,-36.921332,174.6398,2700
3033,-36.919276,174.63926,2800
3033,-36.917208,174.63954,2900
3033,-36.914285,174.63506,3000
3033,-36.912317,174.63524,3100
3033,-36.911546,174.6344,3200
3033,-36.9110927,174.6345517,3250
3033,-36.910014,174.63499,3300
3033,-36.9094844,174.6352257,3350
3033,-36.909046,174.63284,3400
3033,-36.908586,174.63052,3500
3033,-36.9085,174.62729,3600
3033,-36.909605,174.62457,3700
3033,-36.912172,174.62059,3800
3033,-36.913382,174.61748,3900
3033,-36.917035,174.61427,4000
3033,-36.919193,174.61228,4100
3033,-36.91867,174.60754,4200
3033,-36.920978,174.60447,4300
3033,-36.922478,174.60244,4400
3033,-36.924061,174.59962,4500
3033,-36.925822,174.59821,4600
3033,-36.928693,174.59425,4700
3033,-36.93072,174.5925,4800
3033,-36.932178,174.58964,4900
3033,-36.931232,174.58301,5000
3033,-36.917717,174.58818,5100
3033,-36.91688,174.59414,5200
3033,-36.914907,174.60184,5300
3033,-36.913118,174.60517,5400
3033,-36.911887,174.60666,5500
3033,-36.909186,174.60888,5600
3033,-36.905119,174.61085,5700
3033,-36.903236,174.61255,5800
3034,-36.850616,174.64696,100
3034,-36.859931,174.65129,200
3034,-36.8608839,174.6501752,250
3034,-36.862142,174.64932,300
3034,-36.8625878,174.6489222,350
3034,-36.864584,174.64763,400
3034,-36.8651286,174.6471764,433
3034,-36.8680652,174.647287,466
3034,-36.868765,174.64708,500
3034,-36.871187,174.64612,600
3034,-36.8732504,174.6453209,650
3034,-36.87472,174.64609,700
3034,-36.8762472,174.6467683,750
3034,-36.876628,174.64685,800
3034,-36.878796,174.64653,900
3034,-36.880541,174.64617,1000
3034,-36.882925,174.64585,1100
3034,-36.8845246,174.6455897,1150
3034,-36.885735,174.64484,1200
3034,-36.8862266,174.6443021,1216
3034,-36.8843659,174.6425066,1232
3034,-36.8833258,174.6421875,1248
3034,-36.8828554,174.6417143,1264
3034,-36.8821668,174.6411473,1280
3034,-36.881988,174.64057,1300
3034,-36.8817135,174.639778,1350
3034,-36.880862,174.63824,1400
3034,-36.8802933,174.6372777,1433
3034,-36.8796884,174.6352595,1466
3034,-36.879725,174.63421,1500
3037,-36.605347,174.68103,100
3037,-36.615236,174.68263,200
3037,-36.640511,174.66988,300
3037,-36.67492,174.68658,400
3037,-36.681603,174.69763,500
3037,-36.694334,174.70801,600
3037,-36.706094,174.72494,700
3037,-36.70917,174.7287,800
3037,-36.709428,174.73336,900
3037,-36.709675,174.73753,1000
3037,-36.709279,174.74301,1100
3037,-36.708407,174.74344,1200
3037,-36.705664,174.74581,1300
3037,-36.703738,174.74788,1400
3037,-36.699602,174.75001,1500
3037,-36.697806,174.75127,1600
3037,-36.695191,174.75131,1700
3037,-36.695377,174.74823,1800
3037,-36.69519,174.74587,1900
3037,-36.694482,174.7423,2000
3037,-36.692416,174.73691,2100
3039,-36.605347,174.68103,100
3039,-36.615236,174.68263,200
3039,-36.622878,174.66838,300
3039,-36.629641,174.6561,400
3039,-36.635754,174.65078,500
3039,-36.642271,174.64608,600
3039,-36.649101,174.6427,700
3039,-36.657025,174.64144,800
3039,-36.665384,174.63943,900
3039,-36.668039,174.63794,1000
3039,-36.674335,174.63816,1100
3039,-36.678666,174.64484,1200
3039,-36.681195,174.65086,1300
3039,-36.683027,174.65532,1400
3039,-36.686046,174.66343,1500
3039,-36.686554,174.66496,1600
3039,-36.689241,174.66946,1700
3039,-36.695623,174.67,1800
3039,-36.707763,174.66658,1900
3039,-36.711417,174.66977,2000
3039,-36.714239,174.67428,2100
3039,-36.717525,174.67738,2200
3039,-36.721936,174.69142,2300
3039,-36.725324,174.69599,2400
3039,-36.734133,174.69179,2500
3039,-36.735625,174.6915,2600
3039,-36.737697,174.6921,2700
3039,-36.739027,174.69241,2800
3039,-36.741599,174.69274,2900
3039,-36.744441,174.69311,3000
3039,-36.749767,174.69372,3100
3039,-36.771916,174.68207,3200
3039,-36.773662,174.67484,3300
3039,-36.7742834,174.6740132,3325
3039,-36.7742464,174.6718957,3350
3039,-36.7744044,174.6715138,3375
3039,-36.775156,174.67096,3400
3039,-36.781096,174.67437,3500
3039,-36.820696,174.61268,3600
3040,-36.811234,174.72586,100
3040,-36.8100965,174.7254905,133
3040,-36.809518,174.7256611,166
3040,-36.807248,174.72544,200
3040,-36.805222,174.72532,300
3040,-36.8036116,174.7252616,333
3040,-36.8029695,174.725213,366
3040,-36.802057,174.72483,400
3040,-36.796176,174.73625,500
3040,-36.791305,174.73318,600
3040,-36.790198,174.73089,700
3040,-36.79227,174.72478,800
3040,-36.7894,174.72057,900
3040,-36.7884541,174.7212456,950
3040,-36.787429,174.72147,1000
3040,-36.783378,174.72122,1100
3040,-36.781606,174.72099,1200
3040,-36.780673,174.721651,1233
3040,-36.7780974,174.7229624,1266
3040,-36.777322,174.72284,1300
3040,-36.776842,174.722857,1320
3040,-36.7762136,174.722533,1340
3040,-36.7755147,174.7217342,1360
3040,-36.774101,174.721163,1380
3040,-36.773679,174.72073,1400
3040,-36.7731949,174.720512,1425
3040,-36.7727402,174.7206526,1450
3040,-36.7718622,174.7213407,1475
3040,-36.770273,174.72177,1500
3040,-36.769723,174.721969,1533
3040,-36.7695743,174.7214911,1566
3040,-36.768074,174.72008,1600
3040,-36.764886,174.71939,1700
3040,-36.763194,174.72146,1800
3040,-36.760934,174.72186,1900
3040,-36.761716,174.71974,2000
3040,-36.762,174.71612,2100
3040,-36.759873,174.71557,2200
3040,-36.757381,174.71469,2300
3040,-36.755617,174.71458,2400
3040,-36.753719,174.71597,2500
3040,-36.753156,174.71907,2600
3040,-36.750986,174.71387,2700
3040,-36.750799,174.71092,2800
3040,-36.747003,174.70538,2900
3040,-36.74518,174.70499,3000
3040,-36.741711,174.71168,3100
3040,-36.741341,174.71676,3200
3040,-36.622727,174.66827,3300
3040,-36.605347,174.68103,3400
3042,-36.592427,174.69832,100
3042,-36.580232,174.69266,200
3042,-36.577856,174.68964,300
3042,-36.579682,174.68876,400
3042,-36.581936,174.68981,500
3042,-36.585291,174.69136,600
3042,-36.586455,174.69189,700
3042,-36.589433,174.69332,800
3042,-36.592967,174.69499,900
3042,-36.59596,174.69774,1000
3042,-36.602574,174.69387,1100
3042,-36.604055,174.69199,1200
3042,-36.609763,174.68727,1300
3042,-36.615236,174.68263,1400
3042,-36.640511,174.66988,1500
3042,-36.67492,174.68658,1600
3042,-36.681603,174.69763,1700
3042,-36.694334,174.70801,1800
3042,-36.706094,174.72494,1900
3042,-36.710425,174.72796,2000
3042,-36.713661,174.72633,2100
3042,-36.717751,174.72473,2200
3042,-36.719831,174.72429,2300
3042,-36.724244,174.7234,2400
3042,-36.726568,174.72628,2500
3042,-36.727858,174.72957,2600
3042,-36.729871,174.73217,2700
3042,-36.73501,174.73485,2800
3042,-36.73781,174.73665,2900
3043,-36.73781,174.73665,100
3043,-36.736222,174.73566,200
3043,-36.73328,174.73366,300
3043,-36.729687,174.73179,400
3043,-36.727894,174.72899,500
3043,-36.726473,174.72436,600
3043,-36.723005,174.72312,700
3043,-36.719065,174.72434,800
3043,-36.71732,174.72464,900
3043,-36.714356,174.72568,1000
3043,-36.71153,174.72712,1100
3043,-36.70995,174.72782,1200
3043,-36.708246,174.72674,1300
3043,-36.702575,174.72126,1400
3043,-36.693376,174.70708,1500
3043,-36.681739,174.69757,1600
3043,-36.675164,174.68655,1700
3043,-36.640658,174.66972,1800
3043,-36.617765,174.6766,1900
3043,-36.61241,174.68575,2000
3043,-36.609303,174.68732,2100
3043,-36.604482,174.69121,2200
3043,-36.60245,174.69375,2300
3043,-36.598039,174.69849,2400
3043,-36.59605,174.69774,2500
3043,-36.593023,174.69488,2600
3043,-36.589444,174.69321,2700
3043,-36.5866,174.69182,2800
3043,-36.585177,174.69119,2900
3043,-36.582466,174.68996,3000
3043,-36.579585,174.68861,3100
3043,-36.577793,174.68966,3200
3043,-36.575774,174.69078,3300
3043,-36.569103,174.69145,3400
3044,-36.692122,174.73728,100
3044,-36.694449,174.74215,200
3044,-36.695245,174.74636,300
3044,-36.695095,174.74892,400
3044,-36.696139,174.75233,500
3044,-36.698396,174.75098,600
3044,-36.699729,174.74999,700
3044,-36.703627,174.74802,800
3044,-36.705753,174.74589,900
3044,-36.709269,174.74309,1000
3044,-36.709632,174.73964,1100
3044,-36.709717,174.73771,1200
3044,-36.709554,174.73223,1300
3044,-36.709292,174.72893,1400
3044,-36.708246,174.72674,1500
3044,-36.702575,174.72126,1600
3044,-36.693376,174.70708,1700
3044,-36.681739,174.69757,1800
3044,-36.675164,174.68655,1900
3044,-36.640658,174.66972,2000
3044,-36.605347,174.68103,2100
3045,-36.61356,174.79095,100
3045,-36.614524,174.7931,200
3045,-36.613628,174.80194,300
3045,-36.610611,174.80284,400
3045,-36.609565,174.80342,500
3045,-36.606506,174.80362,600
3045,-36.604103,174.80235,700
3045,-36.603582,174.79851,800
3045,-36.604846,174.79569,900
3045,-36.605042,174.79206,1000
3045,-36.605003,174.78953,1100
3045,-36.606147,174.78582,1200
3045,-36.611973,174.7786,1300
3045,-36.618529,174.77405,1400
3045,-36.621846,174.77238,1500
3045,-36.623735,174.77044,1600
3045,-36.627233,174.76929,1700
3045,-36.630236,174.76593,1800
3045,-36.631966,174.76382,1900
3045,-36.635159,174.76314,2000
3045,-36.637112,174.76165,2100
3045,-36.639004,174.75897,2200
3045,-36.640466,174.75774,2300
3045,-36.639785,174.75426,2400
3045,-36.636364,174.74851,2500
3045,-36.633858,174.74796,2600
3045,-36.631588,174.749,2700
3045,-36.62877,174.74938,2800
3045,-36.626838,174.7479,2900
3045,-36.62689,174.74143,3000
3045,-36.626872,174.73754,3100
3045,-36.627311,174.73493,3200
3045,-36.626215,174.73087,3300
3045,-36.625575,174.72862,3400
3045,-36.626208,174.72575,3500
3045,-36.625817,174.72258,3600
3045,-36.624007,174.7214,3700
3045,-36.62359,174.72045,3800
3045,-36.621014,174.71752,3900
3045,-36.618226,174.7149,4000
3045,-36.614821,174.71309,4100
3045,-36.61171,174.7115,4200
3045,-36.611169,174.70594,4300
3045,-36.608329,174.69866,4400
3045,-36.606735,174.69804,4500
3045,-36.604685,174.6966,4600
3045,-36.602574,174.69387,4700
3045,-36.604055,174.69199,4800
3045,-36.609763,174.68727,4900
3045,-36.615236,174.68263,5000
3045,-36.640511,174.66988,5100
3045,-36.67492,174.68658,5200
3045,-36.681603,174.69763,5300
3045,-36.694334,174.70801,5400
3045,-36.692122,174.73728,5500
3045,-36.689629,174.73981,5600
3046,-36.689629,174.73981,100
3046,-36.694449,174.74215,200
3046,-36.692497,174.74964,300
3046,-36.694151,174.75042,400
3046,-36.696139,174.75233,500
3046,-36.698237,174.75357,600
3046,-36.700652,174.75195,700
3046,-36.702866,174.75159,800
3046,-36.705832,174.75044,900
3046,-36.708534,174.74782,1000
3046,-36.709367,174.7465,1100
3046,-36.710813,174.74512,1200
3046,-36.714867,174.74305,1300
3046,-36.727894,174.72899,1400
3046,-36.726473,174.72436,1500
3046,-36.723005,174.72312,1600
3046,-36.71732,174.72464,1700
3046,-36.714356,174.72568,1800
3046,-36.71424,174.72786,1900
3047,-36.71424,174.72786,100
3047,-36.717751,174.72473,200
3047,-36.719831,174.72429,300
3047,-36.724244,174.7234,400
3047,-36.726568,174.72628,500
3047,-36.727858,174.72957,600
3047,-36.715202,174.74295,700
3047,-36.713715,174.74293,800
3047,-36.710149,174.74552,900
3047,-36.708087,174.74814,1000
3047,-36.706135,174.75009,1100
3047,-36.703348,174.75129,1200
3047,-36.701046,174.75155,1300
3047,-36.69795,174.75345,1400
3047,-36.695191,174.75131,1500
3047,-36.694117,174.75031,1600
3047,-36.692534,174.74957,1700
3047,-36.694482,174.7423,1800
3047,-36.689629,174.73981,1900
3048,-36.689629,174.73981,100
3048,-36.692416,174.73691,200
3048,-36.693692,174.73165,300
3048,-36.702575,174.72126,400
3048,-36.693376,174.70708,500
3048,-36.681739,174.69757,600
3048,-36.675164,174.68655,700
3048,-36.640658,174.66972,800
3048,-36.609303,174.68732,900
3048,-36.604482,174.69121,1000
3048,-36.60245,174.69375,1100
3048,-36.60336,174.69544,1200
3048,-36.605064,174.69714,1300
3048,-36.606311,174.69808,1400
3048,-36.609129,174.69996,1500
3048,-36.610425,174.70172,1600
3048,-36.610665,174.7053,1700
3048,-36.611333,174.70806,1800
3048,-36.612987,174.71339,1900
3048,-36.61669,174.71402,2000
3048,-36.61952,174.71685,2100
3048,-36.621573,174.71866,2200
3048,-36.622275,174.71981,2300
3048,-36.624524,174.72228,2400
3048,-36.626173,174.72568,2500
3048,-36.625385,174.72811,2600
3048,-36.626468,174.73138,2700
3048,-36.627286,174.73481,2800
3048,-36.626848,174.73737,2900
3048,-36.626683,174.74027,3000
3048,-36.626291,174.74607,3100
3048,-36.626817,174.74864,3200
3048,-36.628669,174.74947,3300
3048,-36.631641,174.74907,3400
3048,-36.634847,174.7481,3500
3048,-36.636379,174.74866,3600
3048,-36.638885,174.75305,3700
3048,-36.640653,174.75624,3800
3048,-36.639229,174.75842,3900
3048,-36.636913,174.76171,4000
3048,-36.635289,174.76289,4100
3048,-36.631625,174.76369,4200
3048,-36.630022,174.76639,4300
3048,-36.627235,174.76919,4400
3048,-36.623875,174.77016,4500
3048,-36.621665,174.77243,4600
3048,-36.616972,174.77391,4700
3048,-36.611932,174.77834,4800
3048,-36.610517,174.78048,4900
3048,-36.608629,174.78343,5000
3048,-36.606213,174.78564,5100
3048,-36.604994,174.78902,5200
3048,-36.605017,174.7925,5300
3048,-36.604862,174.79524,5400
3048,-36.603538,174.79843,5500
3048,-36.604182,174.80249,5600
3048,-36.606343,174.80364,5700
3048,-36.609155,174.80365,5800
3048,-36.613145,174.80221,5900
3048,-36.614436,174.79246,6000
3049,-36.626215,174.73087,100
3049,-36.619101,174.72493,200
3049,-36.617354,174.72368,300
3049,-36.614708,174.72122,400
3049,-36.614495,174.71656,500
3049,-36.614672,174.71396,600
3049,-36.61171,174.7115,700
3049,-36.610737,174.70868,800
3049,-36.607685,174.71018,900
3049,-36.604202,174.7082,1000
3049,-36.604474,174.70583,1100
3049,-36.604848,174.70162,1200
3049,-36.605508,174.69866,1300
3049,-36.604685,174.6966,1400
3049,-36.603025,174.69498,1500
3049,-36.602574,174.69387,1600
3049,-36.604055,174.69199,1700
3049,-36.609763,174.68727,1800
3049,-36.615236,174.68263,1900
3049,-36.640511,174.66988,2000
3049,-36.67492,174.68658,2100
3049,-36.681603,174.69763,2200
3049,-36.694334,174.70801,2300
3049,-36.706094,174.72494,2400
3049,-36.710425,174.72796,2500
3049,-36.713661,174.72633,2600
3049,-36.71424,174.72786,2700
3050,-36.71424,174.72786,100
3050,-36.71153,174.72712,200
3050,-36.70995,174.72782,300
3050,-36.708246,174.72674,400
3050,-36.702575,174.72126,500
3050,-36.693376,174.70708,600
3050,-36.681739,174.69757,700
3050,-36.675164,174.68655,800
3050,-36.640658,174.66972,900
3050,-36.617765,174.6766,1000
3050,-36.61241,174.68575,1100
3050,-36.609303,174.68732,1200
3050,-36.604482,174.69121,1300
3050,-36.60336,174.69544,1400
3050,-36.605064,174.69714,1500
3050,-36.605501,174.69851,1600
3050,-36.604778,174.70148,1700
3050,-36.604455,174.70533,1800
3050,-36.604172,174.70779,1900
3050,-36.607944,174.71029,2000
3050,-36.610682,174.70878,2100
3050,-36.611333,174.70806,2200
3050,-36.612987,174.71339,2300
3050,-36.614422,174.71606,2400
3050,-36.614343,174.71758,2500
3050,-36.614884,174.72147,2600
3050,-36.617094,174.72361,2700
3050,-36.619493,174.72574,2800
3050,-36.626468,174.73138,2900
3050,-36.626159,174.73428,3000
3059,-36.879568,174.63447,100
3059,-36.8796884,174.6352595,133
3059,-36.8802392,174.6373172,166
3059,-36.881315,174.63924,200
3059,-36.8816568,174.6398333,225
3059,-36.8821151,174.641185,250
3059,-36.8827989,174.6417518,275
3059,-36.883163,174.64215,300
3059,-36.8834684,174.6423124,320
3059,-36.8843568,174.6425689,340
3059,-36.8858438,174.6440318,360
3059,-36.8860765,174.6444524,380
3059,-36.885091,174.64509,400
3059,-36.8845032,174.6455113,450
3059,-36.882891,174.64571,500
3059,-36.881214,174.6459823,550
3059,-36.880425,174.64611,600
3059,-36.87821,174.64653,700
3059,-36.8762472,174.6467683,750
3059,-36.875688,174.64645,800
3059,-36.874106,174.64561,900
3059,-36.8732465,174.6452279,950
